,Unnamed: 0,Unnamed: 0_x,casenumber,dob,filingdate,jurisdiction,race,sex,top_charge,top_dispo_date,top_disposition,zipcode,Unnamed: 0_y,num_charges
0,0,0,113003006,,2013-01-03,BALTIMORE CITY,,,CDS-POSS W/I MANUF/DIS/DISP-NARC,2013-07-15,NOLLE PROSEQUI,nan,0,6
1,1,1,113003023,1979-08-19,2013-01-03,BALTIMORE CITY,BLACK,MALE,FIREARM USE/FEL-VIOL CRIME,2013-07-15,NOLLE PROSEQUI,21207.0,1,2
2,2,2,113003024,1979-08-19,2013-01-03,BALTIMORE CITY,BLACK,MALE,FIREARM POSS W/FEL CONVICT,2013-07-15,NOLLE PROSEQUI,21207.0,2,1
3,3,3,113003026,1968-12-30,2013-01-03,BALTIMORE CITY,BLACK,MALE,RECKLESS ENDANGERMENT,2013-04-29,NOLLE PROSEQUI,21239.0,3,1
4,4,4,113003031,,2013-01-03,BALTIMORE CITY,,,CDS POSSESSION-CON,2013-07-17,NOLLE PROSEQUI,nan,4,6
5,5,5,113003039,1967-06-05,2013-01-03,BALTIMORE CITY,BLACK,FEMALE,CDS: POSS-MARIHUANA,2013-07-15,NOLLE PROSEQUI,21217.0,5,3
6,6,6,113004007,,2013-01-04,BALTIMORE CITY,,,ASSAULT-SEC DEGREE,2015-07-08,NOLLE PROSEQUI,nan,6,2
7,7,7,113004009,,2013-01-04,BALTIMORE CITY,,,DIS/POS OPI/MORPH,2013-07-24,NOLLE PROSEQUI,nan,7,8
8,8,8,113004010,,2013-01-04,BALTIMORE CITY,,,DIS/POS OPI/MORPH,2013-07-24,NOLLE PROSEQUI,nan,8,8
9,9,9,113004012,1984-10-12,2013-01-04,BALTIMORE CITY,BLACK,MALE,CDS - POSS. OF FIREARMS,2013-04-25,NOLLE PROSEQUI,21212.0,9,3
10,10,10,113004015,1994-09-25,2013-01-04,BALTIMORE CITY,BLACK,MALE,ROBBERY,2013-11-19,NOLLE PROSEQUI,21076.0,10,4
11,11,11,113004018,1994-01-29,2013-01-04,BALTIMORE CITY,BLACK,MALE,FIREARM USE/FEL-VIOL CRIME,2014-01-13,NOLLE PROSEQUI,21217.0,11,11
12,12,12,113004025,1986-08-06,2013-01-04,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2015-03-16,NOLLE PROSEQUI,21223.0,12,1
13,13,13,113004028,1984-01-09,2013-01-04,BALTIMORE CITY,BLACK,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2013-02-26,,21218.0,13,4
14,14,14,113004030,,2013-01-04,BALTIMORE CITY,,,POSS/REC WEAPON WHILE CONF/DET,2014-03-31,NOLLE PROSEQUI,nan,14,1
15,15,15,113008007,,2013-01-08,BALTIMORE CITY,,,ATT-ESCAPE - SECOND DEGREE,2014-07-01,NOLLE PROSEQUI,nan,15,3
16,16,16,113008009,1981-02-04,2013-01-08,BALTIMORE CITY,BLACK,MALE,CDS: POSS-MARIHUANA,2013-06-27,NOLLE PROSEQUI,21215.0,16,10
17,17,17,113008023,1994-01-08,2013-01-08,BALTIMORE CITY,BLACK,MALE,POSS OF FIREARM MINOR,2013-04-25,NOLLE PROSEQUI,21231.0,17,10
18,18,18,113008027,1993-03-17,2013-01-08,BALTIMORE CITY,BLACK,MALE,HANDGUN ON PERSON: CARRY/WEAR,2013-04-25,NOLLE PROSEQUI,21206.0,18,10
19,19,19,113008041,,2013-01-08,BALTIMORE CITY,,,FIREARM POSS W/FEL CONVICT,2013-07-29,NOLLE PROSEQUI,nan,19,1
20,20,20,113008042,1972-03-29,2013-01-08,BALTIMORE CITY,BLACK,MALE,ARMED ROBBERY,2013-07-29,NOLLE PROSEQUI,21205.0,20,10
21,21,21,113008043,,2013-01-08,BALTIMORE CITY,,,FIREARM POSS W/FEL CONVICT,2013-07-29,NOLLE PROSEQUI,nan,21,1
22,22,22,113008045,1986-05-08,2013-01-08,BALTIMORE CITY,BLACK,MALE,BURGLARY-THIRD DEGREE-CON,2013-07-24,NOLLE PROSEQUI,21214.0,22,12
23,23,23,113008046,1982-12-21,2013-01-08,BALTIMORE CITY,BLACK,MALE,TRESPASS: PRIVATE PROPERTY,2013-07-24,NOLLE PROSEQUI,21218.0,23,12
24,24,24,113008047,,2013-01-08,BALTIMORE CITY,,,BURGLARY-FOURTH DEGREE-CON,2013-07-24,NOLLE PROSEQUI,nan,24,12
25,25,25,113008056,1978-02-12,2013-01-08,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2015-01-28,NOLLE PROSEQUI,21218.0,25,6
26,26,26,113008058,1967-06-28,2013-01-08,BALTIMORE CITY,BLACK,MALE,CDS-POSS WI MANUF/DIS/DISP-NARC-CON,2014-03-11,NOLLE PROSEQUI,21205.0,26,17
27,27,27,113008060,1971-03-22,2013-01-08,BALTIMORE CITY,BLACK,MALE,CDS-POSS WI MANUF/DIS/DISP-NARC-CON,2014-03-11,NOLLE PROSEQUI,21205.0,27,17
28,28,28,113009008,,2013-01-09,BALTIMORE CITY,,,CDS: POSS W/INT MANF/DISTR/DISP,2013-05-22,NOLLE PROSEQUI,nan,28,2
29,29,29,113009012,,2013-01-09,BALTIMORE CITY,,,CON-CDS DIST-NARC,2013-04-30,NOLLE PROSEQUI,nan,29,4
30,30,30,113009013,,2013-01-09,BALTIMORE CITY,,,CON-CDS DIST-NARC,2013-04-30,NOLLE PROSEQUI,nan,30,2
31,31,31,113009016,,2013-01-09,BALTIMORE CITY,,,ASSAULT SEC DEG-LE OFF/P&P AG,2014-05-01,NOLLE PROSEQUI,nan,31,3
32,32,32,113009017,1976-07-08,2013-01-09,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2014-05-01,NOLLE PROSEQUI,21230.0,32,3
33,33,33,113009019,1993-02-20,2013-01-09,BALTIMORE CITY,BLACK,MALE,"HANDGUN IN VEH: PUBLIC ROAD, ETC",2014-02-06,NOLLE PROSEQUI,21205.0,33,3
34,34,34,113010017,1965-01-11,2013-01-10,BALTIMORE CITY,BLACK,MALE,CDS:POSS/INT MANF/DISTR/DISP-CON,2013-04-30,NOLLE PROSEQUI,85326.0,34,9
35,35,35,113010018,1982-07-06,2013-01-10,BALTIMORE CITY,BLACK,MALE,CON-FIREARM/DRUG TRAF CRIME,2013-04-30,NOLLE PROSEQUI,20874.0,35,9
36,36,36,113010024,1979-06-07,2013-01-10,BALTIMORE CITY,WHITE,MALE,SEX OFFENCE-3RD DEGREE,2013-09-25,NOLLE PROSEQUI,21211.0,36,4
37,37,37,113010025,,2013-01-10,BALTIMORE CITY,,,ASSAULT-SEC DEGREE,2013-09-25,NOLLE PROSEQUI,nan,37,4
38,38,38,113010026,,2013-01-10,BALTIMORE CITY,,,SEX OFFENSE SECOND DEGREE,2013-09-25,NOLLE PROSEQUI,nan,38,4
39,39,39,113010027,,2013-01-10,BALTIMORE CITY,,,SEX OFFENCE-4TH DEGREE,2013-09-25,NOLLE PROSEQUI,nan,39,3
40,40,40,113010029,,2013-01-10,BALTIMORE CITY,,,MALT DESTR PROPERTY VALUE +$500,2013-09-25,NOLLE PROSEQUI,nan,40,1
41,41,41,113010032,,2013-01-10,BALTIMORE CITY,,,ARMED ROBBERY-CON,2013-03-22,NOLLE PROSEQUI,nan,41,11
42,42,42,113010033,,2013-01-10,BALTIMORE CITY,,,ASSAULT-SEC DEGREE,2013-03-22,NOLLE PROSEQUI,nan,42,7
43,43,43,113010037,,2013-01-10,BALTIMORE CITY,,,CON-CDS DISTRIBUTE - OTHER,2014-04-15,NOLLE PROSEQUI,nan,43,4
44,44,44,113010038,1994-11-05,2013-01-10,BALTIMORE CITY,BLACK,MALE,CON-CDS DISTRIBUTE - OTHER,2014-09-12,NOLLE PROSEQUI,21223.0,44,4
45,45,45,113010039,1989-05-01,2013-01-10,BALTIMORE CITY,BLACK,MALE,DEADLY WEAPON-INT INJURE,2013-07-24,NOLLE PROSEQUI,21213.0,45,4
46,46,46,113010040,1989-05-01,2013-01-10,BALTIMORE CITY,BLACK,MALE,RECKLESS ENDANGERMENT,2013-07-24,NOLLE PROSEQUI,21213.0,46,3
47,47,47,113011004,,2013-01-11,BALTIMORE CITY,,,CDS-UNLAWFUL POSSESSION ETC,2013-07-26,NOLLE PROSEQUI,nan,47,2
48,48,48,113011011,1983-09-21,2013-01-11,BALTIMORE CITY,BLACK,MALE,CDS-POSS WI MANUF/DIS/DISP-NARC-CON,2013-04-08,NOLLE PROSEQUI,21213.0,48,6
49,49,49,113011012,1983-02-28,2013-01-11,BALTIMORE CITY,BLACK,MALE,CDS POSSESSION-CON,2013-05-16,NOLLE PROSEQUI,21220.0,49,6
50,50,50,113011014,,2013-01-11,BALTIMORE CITY,,,CDS: POSS-MARIHUANA,2013-07-19,NOLLE PROSEQUI,nan,50,4
51,51,51,113011018,1987-08-09,2013-01-11,BALTIMORE CITY,BLACK,MALE,CDS: POSS-MARIHUANA,2013-07-19,NOLLE PROSEQUI,21216.0,51,3
52,52,52,113011023,,2013-01-11,BALTIMORE CITY,,,SEX OFFENCE-1ST DEG/THREAT/FORCE,2014-05-13,NOLLE PROSEQUI,21225.0,52,5
53,53,53,113011024,1990-10-25,2013-01-11,BALTIMORE CITY,WHITE,FEMALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2013-10-03,NOLLE PROSEQUI,21205.0,53,6
54,54,54,113011025,,2013-01-11,BALTIMORE CITY,,,CDS POSSESSION-CON,2013-10-03,NOLLE PROSEQUI,nan,54,6
55,55,55,113011031,1990-01-23,2013-01-11,BALTIMORE CITY,BLACK,MALE,CDS: POSS-MARIHUANA,2013-03-29,NOLLE PROSEQUI,21212.0,55,5
56,56,56,113011033,1988-10-18,2013-01-11,BALTIMORE CITY,WHITE,MALE,ASSAULT-SEC DEGREE,2013-03-01,NOLLE PROSEQUI,21224.0,56,3
57,57,57,113011036,1989-11-07,2013-01-11,BALTIMORE CITY,BLACK,MALE,FIREARM POSS W/FEL CONVICT,2013-09-26,NOLLE PROSEQUI,21217.0,57,12
58,58,58,113011037,1989-12-25,2013-01-11,BALTIMORE CITY,BLACK,MALE,"HANDGUN IN VEH: PUBLIC ROAD, ETC",2013-07-22,NOLLE PROSEQUI,21217.0,58,6
59,59,59,113011038,1991-06-28,2013-01-11,BALTIMORE CITY,BLACK,MALE,REG FIREARM:ILLEGAL POSSESSION,2013-09-26,NOLLE PROSEQUI,21213.0,59,6
60,60,60,113011040,,2013-01-11,BALTIMORE CITY,,,ASSAULT-SEC DEGREE,2013-05-01,NOLLE PROSEQUI,nan,60,5
61,61,61,113011042,1983-09-03,2013-01-11,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2013-06-21,NOLLE PROSEQUI,21215.0,61,2
62,62,62,113011043,1994-01-16,2013-01-11,BALTIMORE CITY,BLACK,MALE,CON-CDS DIST-NARC,2014-01-16,NOLLE PROSEQUI,21239.0,62,6
63,63,63,113011045,1987-12-20,2013-01-11,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2014-01-15,NOLLE PROSEQUI,21217.0,63,1
64,64,64,113011047,1969-04-07,2013-01-11,BALTIMORE CITY,BLACK,MALE,ATT 1ST DEG. MURDER,2013-06-06,NOLLE PROSEQUI,21224.0,64,6
65,65,65,113016003,,2013-01-16,BALTIMORE CITY,,,CDS-UNLAWFUL POSSESSION ETC,2013-12-05,NOLLE PROSEQUI,nan,65,2
66,66,66,113016009,,2013-01-16,BALTIMORE CITY,,,CDS-POSS W/I MANUF/DIS/DISP-NARC,2013-07-29,NOLLE PROSEQUI,nan,66,4
67,67,67,113016010,,2013-01-16,BALTIMORE CITY,,,CDS DIST-NARC,2013-07-29,NOLLE PROSEQUI,21230.0,67,4
68,68,68,113016013,1989-01-01,2013-01-16,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2013-05-08,NOLLE PROSEQUI,21217.0,68,3
69,69,69,113016014,1991-10-16,2013-01-16,BALTIMORE CITY,BLACK,MALE,CON-CDS DIST-NARC,2013-05-08,NOLLE PROSEQUI,21217.0,69,3
70,70,70,113016018,,2013-01-16,BALTIMORE CITY,,,ATT 1ST DEG. MURDER,2013-08-26,NOLLE PROSEQUI,nan,70,6
71,71,71,113016019,1971-06-08,2013-01-16,BALTIMORE CITY,BLACK,MALE,FIREARM USE/FEL-VIOL CRIME,2013-08-26,NOLLE PROSEQUI,21229.0,71,6
72,72,72,113016020,,2013-01-16,BALTIMORE CITY,,,ASSAULT-SEC DEGREE,2013-08-26,NOLLE PROSEQUI,nan,72,6
73,73,73,113016021,1971-06-08,2013-01-16,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2013-08-26,NOLLE PROSEQUI,21229.0,73,1
74,74,74,113016022,,2013-01-16,BALTIMORE CITY,,,DISCHRGING FIREARMS,2013-08-26,NOLLE PROSEQUI,nan,74,1
75,75,75,113017008,1976-12-22,2013-01-17,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2013-07-12,NOLLE PROSEQUI,21229.0,75,2
76,76,76,113017010,1989-10-03,2013-01-17,BALTIMORE CITY,BLACK,FEMALE,CDS-UNLAWFUL POSSESSION ETC,2013-06-03,NOLLE PROSEQUI,21223.0,76,3
77,77,77,113017015,1972-08-22,2013-01-17,BALTIMORE CITY,BLACK,MALE,"CON- THEFT: LESS $1,000 VALUE",2013-05-28,NOLLE PROSEQUI,21223.0,77,10
78,78,78,113017016,1972-08-22,2013-01-17,BALTIMORE CITY,BLACK,MALE,REG FIREARM:ILLEGAL POSSESSION,2013-05-28,NOLLE PROSEQUI,21223.0,78,6
79,79,79,113017018,,2013-01-17,BALTIMORE CITY,,,REG FIREARM:ILLEGAL POSSESSION,2013-05-28,NOLLE PROSEQUI,nan,79,6
80,80,80,113017020,1986-08-06,2013-01-17,BALTIMORE CITY,BLACK,MALE,"THEFT: LESS $1,000 VALUE",2013-03-01,NOLLE PROSEQUI,21229.0,80,4
81,81,81,113017022,1965-09-22,2013-01-17,BALTIMORE CITY,BLACK,MALE,"THEFT: LESS $1,000 VALUE",2013-03-11,NOLLE PROSEQUI,21218.0,81,1
82,82,82,113017023,1993-12-31,2013-01-17,BALTIMORE CITY,BLACK,MALE,CDS POSSESSION-CON,2013-12-05,NOLLE PROSEQUI,21223.0,82,10
83,83,83,113017024,1993-12-31,2013-01-17,BALTIMORE CITY,BLACK,MALE,CDS-POSS WI MANUF/DIS/DISP-NARC-CON,2013-12-05,NOLLE PROSEQUI,21223.0,83,5
